Column1,row_index,original_text,token,lemma,lemma_corrected,pos,fine_pos,pos_corrected,morphology,morphology_corrected,dep_labels,head,has_vector,vector_norm,sent_text
46,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",te,tú,tú,PRON,PRON,PRON,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,obj,condicionado,TRUE,111.584549,"Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado."
47,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",ha,haber,haber,AUX,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux,condicionado,TRUE,144.7203674,"Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado."
48,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",condicionado,condicionar,condicionar,VERB,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,importante,TRUE,21.43523407,"Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado."
49,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,Cuenta,TRUE,45.08426666,"Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado."
50,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",Puedes,poder,poder,AUX,AUX,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux,describir,TRUE,38.65466309,"Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc."
51,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",describir,describir,describir,VERB,VERB,VERB,VerbForm=Inf,VerbForm=Inf,ROOT,describir,TRUE,26.55974007,"Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc."
52,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",también,también,también,ADV,ADV,ADV,,,advmod,describir,TRUE,19.81266212,"Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc."
53,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",el,el,el,DET,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,contexto,TRUE,71.48256683,"Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc."
54,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",contexto,contexto,contexto,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,obj,describir,TRUE,28.36412811,"Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc."
55,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",",",",",",",PUNCT,PUNCT,PUNCT,PunctType=Comm,PunctType=Comm,punct,describir,TRUE,33.25680923,"Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc."
56,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",las,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,personas,TRUE,61.37650299,"Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc."
57,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",personas,persona,persona,NOUN,NOUN,NOUN,Gender=Fem|Number=Plur,Gender=Fem|Number=Plur,obj,describir,TRUE,32.7784462,"Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc."
58,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",que,que,que,PRON,PRON,PRON,"PronType=Int,Rel","PronType=Int,Rel",nsubj,rodeaban,TRUE,48.40481186,"Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc."
59,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",te,tú,tú,PRON,PRON,PRON,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,obj,rodeaban,TRUE,111.584549,"Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc."
60,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",rodeaban,rodear,rodear,VERB,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl,personas,TRUE,29.53281212,"Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc."
61,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",",",",",",",PUNCT,PUNCT,PUNCT,PunctType=Comm,PunctType=Comm,punct,rodeaban,TRUE,33.25680923,"Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc."
62,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",el,el,el,DET,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,momento,TRUE,71.48256683,"Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc."
63,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",momento,momento,momento,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,appos,personas,TRUE,28.29731369,"Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc."
64,0,"Probablemente, alguna vez has vivido una situación o ha tenido lugar un acontecimiento tan importante que te ha marcado para el resto de tu vida. Cuenta en una redacción cómo se desarrolló dicho acontecimiento, por qué fue tan importante y de qué manera te ha condicionado. Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc.",en,en,en,ADP,ADP,ADP,,,case,que,TRUE,63.28380585,"Puedes describir también el contexto, las personas que te rodeaban, el momento en el que tuvo lugar, los pensamientos que te acompañaron, etc."
